1867-03-01,9.901,0.8540000000000001,Sacramento,United States,37.78N,122.03W
1867-04-01,14.362,1.966,Sacramento,United States,37.78N,122.03W
1867-05-01,16.517,2.312,Sacramento,United States,37.78N,122.03W
1867-06-01,18.863,2.805,Sacramento,United States,37.78N,122.03W
1867-07-01,19.782,1.4609999999999999,Sacramento,United States,37.78N,122.03W
1867-08-01,19.468,3.4210000000000003,Sacramento,United States,37.78N,122.03W
1867-09-01,18.589000000000002,1.916,Sacramento,United States,37.78N,122.03W
1867-10-01,15.505,0.732,Sacramento,United States,37.78N,122.03W
1867-11-01,12.872,1.9909999999999999,Sacramento,United States,37.78N,122.03W
1867-12-01,10.21,2.708,Sacramento,United States,37.78N,122.03W
1868-01-01,6.978,3.255,Sacramento,United States,37.78N,122.03W
1868-02-01,9.849,2.168,Sacramento,United States,37.78N,122.03W
1868-03-01,12.315,0.976,Sacramento,United States,37.78N,122.03W
1868-04-01,13.934000000000001,1.2,Sacramento,United States,37.78N,122.03W
1868-05-01,16.163,1.1059999999999999,Sacramento,United States,37.78N,122.03W
1868-06-01,17.962,0.975,Sacramento,United States,37.78N,122.03W
1868-07-01,19.624000000000002,1.119,Sacramento,United States,37.78N,122.03W
1868-08-01,19.194000000000003,2.193,Sacramento,United States,37.78N,122.03W
1868-09-01,17.621000000000006,1.767,Sacramento,United States,37.78N,122.03W
1868-10-01,15.997999999999998,1.405,Sacramento,United States,37.78N,122.03W
1868-11-01,12.298,1.169,Sacramento,United States,37.78N,122.03W
1868-12-01,9.01,1.173,Sacramento,United States,37.78N,122.03W
1869-01-01,8.988999999999997,1.6280000000000001,Sacramento,United States,37.78N,122.03W
1869-02-01,10.042000000000002,2.476,Sacramento,United States,37.78N,122.03W
1869-03-01,11.855,3.489,Sacramento,United States,37.78N,122.03W
1869-04-01,14.068,3.175,Sacramento,United States,37.78N,122.03W
1869-05-01,16.477999999999998,3.923,Sacramento,United States,37.78N,122.03W
1869-06-01,18.938,2.543,Sacramento,United States,37.78N,122.03W
1869-07-01,20.175,1.565,Sacramento,United States,37.78N,122.03W
1869-08-01,18.975,2.3890000000000002,Sacramento,United States,37.78N,122.03W
1869-09-01,18.706,1.148,Sacramento,United States,37.78N,122.03W
1869-10-01,16.11,1.256,Sacramento,United States,37.78N,122.03W
1869-11-01,12.421,1.726,Sacramento,United States,37.78N,122.03W
1869-12-01,8.06,2.171,Sacramento,United States,37.78N,122.03W
1870-01-01,9.285,1.208,Sacramento,United States,37.78N,122.03W
1870-02-01,10.624,1.479,Sacramento,United States,37.78N,122.03W
1870-03-01,10.681,1.385,Sacramento,United States,37.78N,122.03W
1870-04-01,13.231,1.665,Sacramento,United States,37.78N,122.03W
1870-05-01,15.216,2.48,Sacramento,United States,37.78N,122.03W
1870-06-01,18.264,2.508,Sacramento,United States,37.78N,122.03W
1870-07-01,20.082,4.5280000000000005,Sacramento,United States,37.78N,122.03W
1870-08-01,19.704,1.709,Sacramento,United States,37.78N,122.03W
1870-09-01,17.711000000000006,1.1179999999999999,Sacramento,United States,37.78N,122.03W
1870-10-01,15.935,0.7929999999999999,Sacramento,United States,37.78N,122.03W
1870-11-01,12.095999999999998,2.057,Sacramento,United States,37.78N,122.03W
1870-12-01,7.435,2.11,Sacramento,United States,37.78N,122.03W
1871-01-01,9.063,1.24,Sacramento,United States,37.78N,122.03W
1871-02-01,9.275,1.6269999999999998,Sacramento,United States,37.78N,122.03W
1871-03-01,11.495,0.955,Sacramento,United States,37.78N,122.03W
1871-04-01,13.265,0.828,Sacramento,United States,37.78N,122.03W
1871-05-01,15.215,1.178,Sacramento,United States,37.78N,122.03W
1871-06-01,18.553,0.943,Sacramento,United States,37.78N,122.03W
1871-07-01,19.439,2.276,Sacramento,United States,37.78N,122.03W
1871-08-01,19.879,1.702,Sacramento,United States,37.78N,122.03W
1871-09-01,18.489,1.713,Sacramento,United States,37.78N,122.03W
1871-10-01,16.392,1.6480000000000001,Sacramento,United States,37.78N,122.03W
1871-11-01,11.228,1.8419999999999999,Sacramento,United States,37.78N,122.03W
1871-12-01,9.802999999999999,0.883,Sacramento,United States,37.78N,122.03W
1872-01-01,9.323,1.979,Sacramento,United States,37.78N,122.03W
1872-02-01,11.265,1.932,Sacramento,United States,37.78N,122.03W
1872-03-01,12.467,1.109,Sacramento,United States,37.78N,122.03W
1872-04-01,12.661,1.9280000000000002,Sacramento,United States,37.78N,122.03W
1872-05-01,16.601,1.2790000000000001,Sacramento,United States,37.78N,122.03W
1872-06-01,18.848,1.454,Sacramento,United States,37.78N,122.03W
1872-07-01,19.793,2.873,Sacramento,United States,37.78N,122.03W
1872-08-01,19.857,2.675,Sacramento,United States,37.78N,122.03W
1872-09-01,18.241,1.744,Sacramento,United States,37.78N,122.03W
1872-10-01,15.586,1.653,Sacramento,United States,37.78N,122.03W
1872-11-01,11.561,1.271,Sacramento,United States,37.78N,122.03W
1872-12-01,9.357999999999999,1.79,Sacramento,United States,37.78N,122.03W
1873-01-01,10.630999999999998,1.045,Sacramento,United States,37.78N,122.03W
1873-02-01,8.857000000000003,1.2919999999999998,Sacramento,United States,37.78N,122.03W
1873-03-01,12.564,0.845,Sacramento,United States,37.78N,122.03W
1873-04-01,13.427,1.84,Sacramento,United States,37.78N,122.03W
1873-05-01,16.133,1.393,Sacramento,United States,37.78N,122.03W
1873-06-01,18.384,0.7040000000000001,Sacramento,United States,37.78N,122.03W
1873-07-01,19.923,1.631,Sacramento,United States,37.78N,122.03W
1873-08-01,18.869,3.995,Sacramento,United States,37.78N,122.03W
1873-09-01,18.33,1.5959999999999999,Sacramento,United States,37.78N,122.03W
1873-10-01,15.166999999999998,1.028,Sacramento,United States,37.78N,122.03W
1873-11-01,13.172,1.8780000000000001,Sacramento,United States,37.78N,122.03W
1873-12-01,8.087,1.159,Sacramento,United States,37.78N,122.03W
1874-01-01,7.510999999999999,1.122,Sacramento,United States,37.78N,122.03W
1874-02-01,9.111,0.9490000000000001,Sacramento,United States,37.78N,122.03W
1874-03-01,10.296,1.0759999999999998,Sacramento,United States,37.78N,122.03W
1874-04-01,13.540999999999999,0.9009999999999999,Sacramento,United States,37.78N,122.03W
1874-05-01,16.524,1.3119999999999998,Sacramento,United States,37.78N,122.03W
1874-06-01,18.684,1.324,Sacramento,United States,37.78N,122.03W
1874-07-01,19.798,0.945,Sacramento,United States,37.78N,122.03W
1874-08-01,19.16,0.774,Sacramento,United States,37.78N,122.03W
1874-09-01,19.083,0.506,Sacramento,United States,37.78N,122.03W
1874-10-01,15.214999999999998,1.071,Sacramento,United States,37.78N,122.03W
1874-11-01,12.071,0.818,Sacramento,United States,37.78N,122.03W
1874-12-01,8.118,0.765,Sacramento,United States,37.78N,122.03W
1875-01-01,7.651,0.7709999999999999,Sacramento,United States,37.78N,122.03W
1875-02-01,10.293,1.3880000000000001,Sacramento,United States,37.78N,122.03W
1875-03-01,10.803,0.821,Sacramento,United States,37.78N,122.03W
1875-04-01,14.934000000000001,1.83,Sacramento,United States,37.78N,122.03W
1875-05-01,17.36,1.274,Sacramento,United States,37.78N,122.03W
1875-06-01,18.677,1.021,Sacramento,United States,37.78N,122.03W
1875-07-01,19.984,1.493,Sacramento,United States,37.78N,122.03W
1875-08-01,19.947,1.5090000000000001,Sacramento,United States,37.78N,122.03W
1875-09-01,17.649,0.8690000000000001,Sacramento,United States,37.78N,122.03W
1875-10-01,17.738999999999994,2.487,Sacramento,United States,37.78N,122.03W
1875-11-01,12.652999999999999,0.986,Sacramento,United States,37.78N,122.03W
1875-12-01,9.391,0.74,Sacramento,United States,37.78N,122.03W
1876-01-01,7.858999999999999,1.5219999999999998,Sacramento,United States,37.78N,122.03W
1876-02-01,9.957,0.815,Sacramento,United States,37.78N,122.03W
1876-03-01,11.285,2.022,Sacramento,United States,37.78N,122.03W
1876-04-01,13.743,0.9490000000000001,Sacramento,United States,37.78N,122.03W
1876-05-01,15.892000000000001,1.57,Sacramento,United States,37.78N,122.03W
1876-06-01,20.199,1.709,Sacramento,United States,37.78N,122.03W
1876-07-01,19.228,0.9079999999999999,Sacramento,United States,37.78N,122.03W
1876-08-01,19.011,0.5539999999999999,Sacramento,United States,37.78N,122.03W
1876-09-01,18.487,1.015,Sacramento,United States,37.78N,122.03W
1876-10-01,16.087,0.938,Sacramento,United States,37.78N,122.03W
1876-11-01,12.689,1.345,Sacramento,United States,37.78N,122.03W
1876-12-01,8.796,1.3430000000000002,Sacramento,United States,37.78N,122.03W
1877-01-01,10.069,1.2309999999999999,Sacramento,United States,37.78N,122.03W
1877-02-01,11.817,1.3319999999999999,Sacramento,United States,37.78N,122.03W
1877-03-01,14.026,0.593,Sacramento,United States,37.78N,122.03W
1877-04-01,13.789000000000001,1.6369999999999998,Sacramento,United States,37.78N,122.03W
1877-05-01,15.484000000000002,1.228,Sacramento,United States,37.78N,122.03W
1877-06-01,19.913,2.423,Sacramento,United States,37.78N,122.03W
1877-07-01,20.252,0.904,Sacramento,United States,37.78N,122.03W
1877-08-01,19.232,0.948,Sacramento,United States,37.78N,122.03W
1877-09-01,19.168,0.679,Sacramento,United States,37.78N,122.03W
1877-10-01,15.201,0.8190000000000001,Sacramento,United States,37.78N,122.03W
1877-11-01,12.197000000000001,1.205,Sacramento,United States,37.78N,122.03W
1877-12-01,9.267000000000001,1.89,Sacramento,United States,37.78N,122.03W
1878-01-01,9.583,1.162,Sacramento,United States,37.78N,122.03W
1878-02-01,10.67,1.264,Sacramento,United States,37.78N,122.03W
1878-03-01,12.649000000000001,0.9570000000000001,Sacramento,United States,37.78N,122.03W
1878-04-01,13.485999999999999,1.074,Sacramento,United States,37.78N,122.03W
1878-05-01,16.438,0.679,Sacramento,United States,37.78N,122.03W
1878-06-01,18.679000000000002,0.8420000000000001,Sacramento,United States,37.78N,122.03W
1878-07-01,18.992,1.167,Sacramento,United States,37.78N,122.03W
1878-08-01,19.081,0.852,Sacramento,United States,37.78N,122.03W
1878-09-01,17.576,0.785,Sacramento,United States,37.78N,122.03W
1878-10-01,15.445999999999998,1.275,Sacramento,United States,37.78N,122.03W
1878-11-01,12.014000000000001,1.129,Sacramento,United States,37.78N,122.03W
1878-12-01,7.831,1.432,Sacramento,United States,37.78N,122.03W
1879-01-01,6.9129999999999985,1.095,Sacramento,United States,37.78N,122.03W
1879-02-01,11.322,0.848,Sacramento,United States,37.78N,122.03W
1879-03-01,13.276,0.708,Sacramento,United States,37.78N,122.03W
1879-04-01,13.974,1.1159999999999999,Sacramento,United States,37.78N,122.03W
1879-05-01,14.652999999999999,1.05,Sacramento,United States,37.78N,122.03W
1879-06-01,18.841,1.175,Sacramento,United States,37.78N,122.03W
1879-07-01,19.096,1.256,Sacramento,United States,37.78N,122.03W
1879-08-01,20.05,0.981,Sacramento,United States,37.78N,122.03W
1879-09-01,18.706,0.843,Sacramento,United States,37.78N,122.03W
1879-10-01,15.659999999999998,1.122,Sacramento,United States,37.78N,122.03W
1879-11-01,10.843,0.619,Sacramento,United States,37.78N,122.03W
1879-12-01,7.087999999999999,1.072,Sacramento,United States,37.78N,122.03W
1880-01-01,6.236999999999999,1.013,Sacramento,United States,37.78N,122.03W
1880-02-01,7.4540000000000015,0.38299999999999995,Sacramento,United States,37.78N,122.03W
1880-03-01,9.229,1.001,Sacramento,United States,37.78N,122.03W
1880-04-01,11.794,0.6890000000000001,Sacramento,United States,37.78N,122.03W
1880-05-01,15.598,1.2830000000000001,Sacramento,United States,37.78N,122.03W
1880-06-01,17.316,0.799,Sacramento,United States,37.78N,122.03W
1880-07-01,19.049,1.047,Sacramento,United States,37.78N,122.03W
1880-08-01,18.855999999999998,1.008,Sacramento,United States,37.78N,122.03W
1880-09-01,17.687,0.7659999999999999,Sacramento,United States,37.78N,122.03W
1880-10-01,15.239,0.956,Sacramento,United States,37.78N,122.03W
1880-11-01,10.279000000000002,2.0709999999999997,Sacramento,United States,37.78N,122.03W
1880-12-01,9.937000000000001,0.615,Sacramento,United States,37.78N,122.03W
1881-01-01,10.008,0.91,Sacramento,United States,37.78N,122.03W
